Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Couverture de végétation;703;34.14
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Lessivage de la chaux;924;44.88
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Revêtement de finition disparaissant (usure);123;5.97
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Eclatement;330;16.03
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures à treillis;762;37.01
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Armature fortement corrodée;352;17.1
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Ecaillage du rhabillage;144;6.99
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Déplacements;98;4.76
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Taches de rouille;1286;62.46
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Eclats, ruptures et morceaux qui se détachent;220;10.68
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Encrassement;266;12.92
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dégâts mécaniques;33;1.6
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Nids de gravier;701;34.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Graffiti;1271;61.73
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Enrobage d'armature insuffisant;609;29.58
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;autres déformations;112;5.44
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Déformations suite à collision;135;6.56
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dépôts de carbonate;226;10.98
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Joint de mortier avec du jeu;173;8.4
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;autre constatation;1701;82.61
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Corrosion locale;246;11.95
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures de cisaillement;78;3.79
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Moellons descellés;81;3.93
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Eclats;1549;75.23
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Affouillement près de l'ouvrage;33;1.6
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;autres fissures;773;37.54
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures longitudinales;600;29.14
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures de flexion;37;1.8
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Taches humides étendues;88;4.27
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Eclats dus au gel;114;5.54
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Usure;165;8.01
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures dans le joint;290;14.08
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Béton poreux;90;4.37
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Armature légèrement corrodée;580;28.17
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Joints détériorés;31;1.51
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Protection antirouille détériorée;13;0.63
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures;157;7.63
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Etanchéité non étanche;56;2.72
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures dues à des déformations empêchées;813;39.49
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Érosion;12;0.58
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Mauvaise position de la hauteur;20;0.97
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Taches humides localisées;302;14.67
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Venue d'eau par suintement;103;5.0
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Parties corrodées;312;15.15
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Aptitude au fonctionnement réduite;103;5.0
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Défaut d'uni;38;1.85
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Corrosion étendue;156;7.58
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Zones humides;570;27.68
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures transversales;690;33.51
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Ornières;80;3.89
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures dues à la corrosion de l'armature;38;1.85
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Perte de gravillons;23;1.12
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Traces de rouille;283;13.74
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Haute teneur en chlorure en surface;66;3.21
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Réaction alcali-granulat (RAG);145;7.04
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Cloques;72;3.5
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Raccords des bords non étanches;30;1.46
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Venue d'eau par écoulement;79;3.84
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Nids de poule;31;1.51
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Installation ne fonctionnant pas;21;1.02
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures dues à l'exécution;68;3.3
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Armatures;1;0.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Obstruction du lit;4;0.19
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dégâts aux pièces en acier;37;1.8
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Boulons (rivets) manquants, non serrés ou cassés;11;0.53
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dysfonctionnement;67;3.25
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Conduites bouchées;71;3.45
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fixations déformées;11;0.53
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Déplacements relatifs;86;4.18
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Ancrages cassés ou avec du jeu;13;0.63
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Carbonatation importante;18;0.87
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dégâts aux pièces en béton;24;1.17
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dégâts causés par événements;32;1.55
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;autres types de dégradation;41;1.99
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Tassements;59;2.87
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Déformations angulaires;18;0.87
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Modifications de la configuration du terrain;32;1.55
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Joint non étanche;124;6.02
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Raccords de tuyaux non étanches;20;0.97
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dépôt de charriage;6;0.29
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Résistance à l'arrachement insuffisante;13;0.63
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Membrane étanche blessée;4;0.19
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Raccord au revêtement détaché;122;5.93
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Raccords de conduites avec du jeu ou cassés;13;0.63
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Enrobage d'armature inférieur à 15 mm;36;1.75
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Venue d'eau par goutte à goutte;27;1.31
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Traces de chocs;96;4.66
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Déformations de cisaillement (de poussée);10;0.49
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Piqûres par corrosion;28;1.36
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Joints de revêtement détériorés;12;0.58
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fixations fissurées;7;0.34
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Liaisons cassées ou avec du jeu;22;1.07
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Corrosion importante;15;0.73
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Raccords, fixations cassés ou avec du jeu;48;2.33
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures dans le cordon de soudure;1;0.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Eléments déformés;4;0.19
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Parties descellées ou branlantes;1;0.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Haute teneur en chlorure dans la zone de l'armature;3;0.15
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Protection contre la corrosion absente;18;0.87
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Raccords des regards non étanches;7;0.34
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Déformation due à une alkali-réaction;1;0.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Corrosion en sous-face;2;0.1
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Ancrage ou guidage cassé;7;0.34
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dépôts oxydés;2;0.1
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Perte de sable;15;0.73
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Garnitures en coutchouc fissurées;24;1.17
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Ancrages corrodés;12;0.58
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Armature cassée;4;0.19
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Formation de glace en stalactites;37;1.8
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Ecaillages, cloques;9;0.44
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Conduites fissurées;7;0.34
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Abrasion due aux projections de sable;37;1.8
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Caniveau défectueux;11;0.53
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dispositif de sécurité détérioré;4;0.19
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Plaque de glissement cassée;1;0.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Appareil d'appui bloqué;1;0.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Manchons de dilatation avec du jeu ou cassés;4;0.19
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Joint de chaussée détérioré;4;0.19
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Pelages, cloques;6;0.29
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dépôt de roches;2;0.1
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Pourriture;6;0.29
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Caniveau non étanche;3;0.15
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dégâts à la protection contre l'affouillement;2;0.1
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Têtes d'ancrages cassées ou avec du jeu;1;0.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Forces d'ancrage insuffisantes;1;0.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Elastomère expulsé;6;0.29
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Plaques d'appui déformées;1;0.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Fissures dues à l'attaque de sufats;2;0.1
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Plaques d'appui descellées;6;0.29
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Conduites détériorées;1;0.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dépôt de sulfate;2;0.1
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Résistance au dérapage insuffisante;1;0.05
nan;nan (20562) | moos (181) | stk (261) | efeu (25) |  (20) | ca m2 (22) | m2 (12) | alle (12) | ras (25) | alt (15) | algen (8);21143;Dégâts dans la zone d'appui;1;0.05
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Eclats;1880;631.72
